sl_no,project_code,legacy_ocms_code,pmgid,project_name,state,implementing_agency,start_date,original_completion_date,revised_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,reporting_period,source_filename
499,617243,N12000137,,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant,Chhattisgarh,Steel Authority of India Limited [SAIL],2024-07,2026-07,,198.62,198.62,65.34,49,2026-03,FlashReport_March_2026.pdf
500,617255,N12000131,,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",Chhattisgarh,Steel Authority of India Limited [SAIL],2023-10,2026-06,,471.83,471.83,221.36,64.5,2026-03,FlashReport_March_2026.pdf
501,617256,N12000133,,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,Chhattisgarh,Steel Authority of India Limited [SAIL],2023-11,2025-10,2026-03,884.1,884.1,589.3,88.45,2026-03,FlashReport_March_2026.pdf
502,706811,N12000124,,NMDC Slurry Pipeline Project Phase-1,Chhattisgarh,National Mineral Development Corporation Limited [NMDC],2015-11,2023-06,2026-04,2907,5427,3603.64,94,2026-03,FlashReport_March_2026.pdf
503,709826,N12000127,,SCREENING PLANT-III AT KIRANDUL,Chhattisgarh,National Mineral Development Corporation Limited [NMDC],2009-01,2026-01,2027-07,2718.84,2718.84,1519.66,81.77,2026-03,FlashReport_March_2026.pdf
504,400174,N12000095,,"New Sinter Plant at BSL, SAIL",Jharkhand,Steel Authority of India Limited [SAIL],2015-03,2017-10,2027-06,1034.01,1752.3,980.24,58.1,2026-03,FlashReport_March_2026.pdf
505,617249,N12000142,,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,Jharkhand,Steel Authority of India Limited [SAIL],2025-01,2027-01,,211.94,211.94,45.08,35.3,2026-03,FlashReport_March_2026.pdf
506,617250,N12000143,,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,Jharkhand,Steel Authority of India Limited [SAIL],2025-01,2026-10,,207.13,207.13,38.61,32.99,2026-03,FlashReport_March_2026.pdf
507,617253,N12000129,,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,Jharkhand,Steel Authority of India Limited [SAIL],2023-08,2025-07,2026-05,513.82,513.82,381.87,97.3,2026-03,FlashReport_March_2026.pdf
508,617254,N12000134,,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,Jharkhand,Steel Authority of India Limited [SAIL],2024-03,2026-06,2027-04,260.37,260.37,89.76,42.13,2026-03,FlashReport_March_2026.pdf
509,617257,N12000135,,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,Jharkhand,Steel Authority of India Limited [SAIL],2023-11,2026-11,,627.31,627.31,321.22,57.77,2026-03,FlashReport_March_2026.pdf
510,400121,N12000136,,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",Karnataka,National Mineral Development Corporation Limited [NMDC],2014-11,2026-08,,1043.63,1043.63,606.39,60.3,2026-03,FlashReport_March_2026.pdf
511,612781,N12000132,,Rebuilding of COB 4 at Durgapur Steel Plant,West Bengal,Steel Authority of India Limited [SAIL],2023-09,2026-12,2027-09,916.78,916.78,190.28,32.82,2026-03,FlashReport_March_2026.pdf
512,617242,N12000138,,Installation of New Bar Mill at Durgapur Steel Plant,West Bengal,Steel Authority of India Limited [SAIL],2024-07,2027-06,,2115.44,2115.44,494.78,54.33,2026-03,FlashReport_March_2026.pdf
513,617246,N12000139,,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant,West Bengal,Steel Authority of India Limited [SAIL],2024-09,2026-06,2027-10,758.09,758.09,213.61,34.02,2026-03,FlashReport_March_2026.pdf
514,617248,N12000141,,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant,West Bengal,Steel Authority of India Limited [SAIL],2024-11,2026-07,,227.96,227.96,64.62,62.39,2026-03,FlashReport_March_2026.pdf
515,617251,N12000140,,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant,West Bengal,Steel Authority of India Limited [SAIL],2024-07,2026-05,,196.4,196.4,37.82,24.8,2026-03,FlashReport_March_2026.pdf
516,617338,,,Stamp Charge Battery No.12 Battery Proper at IISCO Steel Plant,West Bengal,Steel Authority of India Limited [SAIL],2025-01,2028-07,,2518.39,2518.39,333.48,22.79,2026-03,FlashReport_March_2026.pdf
517,400298,N22000286,,Nadikudi - Srikalahasti New Line,Andhra Pradesh,South Central Railway [SCR] - II,2012-03,2027-05,2028-03,2312,5932,3016.32,55,2026-03,FlashReport_March_2026.pdf
518,611752,N22000585,,GOOTY-PENDEKALLU DOUBLING 29.225 Km,Andhra Pradesh,South Central Railway [SCR] - II,2023-03,2027-03,2027-03,351.83,351.83,320.5,3.02,2026-03,FlashReport_March_2026.pdf
519,611754,,,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK,Andhra Pradesh,South Central Railway [SCR] - II,2023-07,2026-07,,293.3,293.3,259.11,0.22,2026-03,FlashReport_March_2026.pdf
520,611927,,,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,Andhra Pradesh,WPO/Patna,2014-01,2023-12,,560.72,560.72,276.66,65,2026-03,FlashReport_March_2026.pdf
521,612827,,,Flyover between Pendurthi and Simhachalam North to avoid surface crossing at Simhachalam 7.135 km PB 73 of 2023 24 NR,Andhra Pradesh,East Coast Railway [ECoR] - II,2023-04,2027-04,,183.65,183.65,11.87,13,2026-03,FlashReport_March_2026.pdf
522,616697,,,3rd & 4th line between Vadlapudi -Gate Jn. cabin and Tie line between Gate Junction to Gangavaram port,Andhra Pradesh,East Coast Railway [ECoR] - II,2023-04,2026-06,,154.28,154.28,53.93,65,2026-03,FlashReport_March_2026.pdf
523,617210,,,Tiupati Katpadi 104.39 kms,Andhra Pradesh,South Central Railway [SCR] - II,2025-04,2029-03,,1215.56,1215.56,0.15,0.04,2026-03,FlashReport_March_2026.pdf
524,617216,,,3rd Line between Gudur Renigunta 83.17 Km,Andhra Pradesh,South Central Railway [SCR] - II,2024-10,2027-03,,877.34,877.34,205.27,0.15,2026-03,FlashReport_March_2026.pdf
525,705253,,,Kurnool Coach Midlife Rehabilitation Project,Andhra Pradesh,WPO/Patna,2016-05,2020-12,,563,563,120,0,2026-03,FlashReport_March_2026.pdf
526,705436,220100265,,Kotapalli - Narasapur New Line,Andhra Pradesh,South Central Railway [SCR] - II,2009-03,2028-03,2028-03,2501,2501,1417.27,30,2026-03,FlashReport_March_2026.pdf
527,705633,N22000368,,Guntur-Guntakal Doubling Project,Andhra Pradesh,South Central Railway [SCR] - II,2017-03,2025-12,2026-12,3733,4295,5463.71,94,2026-03,FlashReport_March_2026.pdf
528,705648,N22000369,,Vijaywada-Gudur 3rd Line,Andhra Pradesh,RVNL - II,2016-08,2024-11,2026-03,6654,6654,6170.32,96,2026-03,FlashReport_March_2026.pdf
529,618986,,,Furkating-New Tinsukia[194 Km],Assam,Northeast Frontier Railway [NFR],2025-09,2029-06,,3633.58,3633.58,0,0,2026-03,FlashReport_March_2026.pdf
530,705572,N22000388,,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,Assam,Northeast Frontier Railway [NFR],2016-09,2026-03,2026-03,4060,4961,3803.16,93.29,2026-03,FlashReport_March_2026.pdf
531,706922,,,Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh,Assam,Central Organisation for Railway Electrification [CORE],2020-09,2020-09,2024-06,890.36,889.36,391.73,89,2026-03,FlashReport_March_2026.pdf
532,706940,,,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",Assam,GM/C/ NFR,2018-09,2024-05,,183.99,183.99,0,0,2026-03,FlashReport_March_2026.pdf
533,706942,,,Harmuty-Murkongselek Branch Line Electrification Project,Assam,GM/C/ NFR,2018-09,2024-05,,237.52,237.52,0,0,2026-03,FlashReport_March_2026.pdf
534,400254,,,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,Bihar,East Central Railway [ECR] - I,2023-12,2024-12,2027-03,735.2,735.2,589.37,84.2,2026-03,FlashReport_March_2026.pdf
535,617231,,,Construction of Bulb line at Nabinagar Ankorah of East Central Railway,Bihar,East Central Railway [ECR] - I,2024-06,2028-06,,611.74,611.74,0,0,2026-03,FlashReport_March_2026.pdf
536,705364,220100257,,Khagaria-Kusheshwar Asthan [42Km] new line project,Bihar,East Central Railway [ECR] - I,2019-04,2024-12,2027-03,614,1384.16,490.46,55.6,2026-03,FlashReport_March_2026.pdf
537,705366,220100303,,Hajipur-Sagauli New line,Bihar,East Central Railway [ECR] - I,2007-10,2020-03,2026-12,2067,2087,2043.33,75,2026-03,FlashReport_March_2026.pdf
538,705368,N22000177,,Araria Supaul New BG Line,Bihar,East Central Railway [ECR] - I,2018-06,2024-03,2027-01,1605,2514,1704.33,46.5,2026-03,FlashReport_March_2026.pdf
539,705373,N22000476,,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura",Bihar,East Central Railway [ECR] - I,2002-08,2023-03,2025-08,1473,2882,2641.14,98,2026-03,FlashReport_March_2026.pdf
540,705450,N22000207,,Jogbani-Biratnagar New Rail Line project,Bihar,Indian Railway Construction International Limited [IRCON],2010-06,2022-03,2026-12,402,486,369.18,86.26,2026-03,FlashReport_March_2026.pdf
541,705526,N22000329,,Samastipur-Darbhanga Doubling Railway Project,Bihar,East Central Railway [ECR] - I,2015-11,2025-03,2025-10,519,519,400.14,96,2026-03,FlashReport_March_2026.pdf
542,705527,N22000472,,Sagauli-Valmiknagar,Bihar,East Central Railway [ECR] - I,2018-03,2025-12,2025-12,1216,2222,2095.73,92.6,2026-03,FlashReport_March_2026.pdf
543,705528,N22000473,,Muzaffarpur-Sugauli,Bihar,East Central Railway [ECR] - I,2018-03,2024-06,2026-06,1586,1586,1489.51,99,2026-03,FlashReport_March_2026.pdf
544,706759,N22000350,,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Bihar,Indian Railway Construction International Limited [IRCON],2016-03,2024-12,2025-12,2373.64,1700.24,1582.44,98.4,2026-03,FlashReport_March_2026.pdf
545,706860,N22000524,,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],Bihar,East Central Railway [ECR] - I,2022-10,2025-08,2026-10,645,645,44.51,56.5,2026-03,FlashReport_March_2026.pdf
546,900874,,,JHAJHA - BATIA,Bihar,East Central Railway [ECR] - I,2023-03,2028-03,2030-01,588.18,588.18,2.01,0.1,2026-03,FlashReport_March_2026.pdf
547,400220,N22000489,,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],Chhattisgarh,Indian Railway Construction International Limited [IRCON],2016-03,2018-09,2026-03,3055,3407.09,2688.26,95,2026-03,FlashReport_March_2026.pdf
548,400291,N22000318,,Doubling of Kirandul-Jagdalpur Line [150 km],Chhattisgarh,East Coast Railway [ECoR] - II,2013-02,2020-03,2026-05,1589,1798,1637.5,97.51,2026-03,FlashReport_March_2026.pdf
549,602792,N22000572,,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Chhattisgarh,SECR,2011-07,2025-02,2026-06,1171,1171,391.2,100,2026-03,FlashReport_March_2026.pdf
550,612815,N22000573,,4th line between Nipania Bhatapara 14.4 Km,Chhattisgarh,South East Central Railway [SECR] - II,2022-12,2027-03,,170.49,170.49,9.56,15,2026-03,FlashReport_March_2026.pdf
551,617200,,,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM],Chhattisgarh,CAO/C/SECR,2025-04,2031-03,,7853.84,7853.84,0.6,0,2026-03,FlashReport_March_2026.pdf
552,617374,N22000602,,"Dallirajhara - Rowghat New Rail Line Project, Phase-I",Chhattisgarh,Rail Vikas Nigam Limited,2009-07,2025-03,2026-02,1516.45,1881.26,2119.82,98,2026-03,FlashReport_March_2026.pdf
553,705433,,,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Chhattisgarh,Rail Vikas Nigam Limited,2009-07,2025-09,2025-12,1628,1628,1440.85,82,2026-03,FlashReport_March_2026.pdf
554,705444,,,Gevra Road-Pendra Road New Railway Line [135 km],Chhattisgarh,Indian Railway Construction International Limited [IRCON],2014-04,2022-03,2025-12,4970,7448.52,5097.72,81.17,2026-03,FlashReport_March_2026.pdf
555,706854,N22000580,,Boridand - Ambikapur Doubling Line Project,Chhattisgarh,South East Central Railway [SECR] - II,2022-06,2030-06,2030-06,1376,1576.72,224.23,26,2026-03,FlashReport_March_2026.pdf
556,709815,N22000574,,4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23],Chhattisgarh,SECR,2022-09,2027-01,2027-12,177.03,177.03,4.68,15,2026-03,FlashReport_March_2026.pdf
557,709816,N22000575,,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23],Chhattisgarh,SECR,2022-09,2027-02,2027-02,177.34,177.34,1.91,7,2026-03,FlashReport_March_2026.pdf
558,709817,N22000576,,4TH LINE - DADHAPARA-BELHA [9.2 KM] [PB-72/NR/2022-23],Chhattisgarh,SECR,2022-09,2026-11,2026-11,169.06,169.06,21.65,64,2026-03,FlashReport_March_2026.pdf
559,709818,N22000577,,4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23],Chhattisgarh,SECR,2022-09,2027-01,2027-01,328.34,328.34,74.77,32,2026-03,FlashReport_March_2026.pdf
560,709819,N22000579,,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,Chhattisgarh,SECR,2022-09,2026-12,2026-12,167.64,167.64,3.77,8,2026-03,FlashReport_March_2026.pdf
561,613785,,,Redevelopment of New Delhi Railway Station and construction of associated infrastructure,Delhi,Rail Land Development Authority,2023-01,2028-12,,4744,4744,176.88,2.75,2026-03,FlashReport_March_2026.pdf
562,617379,,,Development of New Bijwasan Railway Terminal,Delhi,Northern Railways,2008-02,2020-03,2026-12,446.21,446.21,532.83,80,2026-03,FlashReport_March_2026.pdf
563,705583,N22000281,,Anand Vihar-Tilak Bridge 3rd & 4th line,Delhi,CAO/C/NR,2013-03,2023-03,2027-12,667,667,303.54,23,2026-03,FlashReport_March_2026.pdf
564,611918,,,Kosamba Umarpada 70 Km,Gujarat,PCE/WR,2023-07,2027-03,,468,468,20.28,8,2026-03,FlashReport_March_2026.pdf
565,611943,N22000550,,New Broad Gauge line between Naliya to Jakhau Port,Gujarat,Western Railway [WR] - II,2023-02,2028-01,2027-06,410.26,410.26,10.04,5,2026-03,FlashReport_March_2026.pdf
566,611945,N22000538,,Petlad Bhadran 23 Kms,Gujarat,Western Railway,2022-05,2030-05,2030-05,307.11,307.11,14.2,17,2026-03,FlashReport_March_2026.pdf
567,611970,N22000540,,Samlaya Timba Road 54 km,Gujarat,PCE/WR,2023-02,2030-03,2030-03,670.17,670.17,45.21,12,2026-03,FlashReport_March_2026.pdf
568,611971,N22000541,,Samni Jambusar 24 km,Gujarat,PCE/WR,2022-05,2030-03,2030-03,350,349.93,71.05,31,2026-03,FlashReport_March_2026.pdf
569,611974,,,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms,Gujarat,Western Railway [WR] - II,2023-08,2026-12,2027-12,1430,1430,407.94,35,2026-03,FlashReport_March_2026.pdf
570,611977,,,Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing at,Gujarat,PCE/WR,2022-05,2025-02,,487,487,222.88,53,2026-03,FlashReport_March_2026.pdf
571,611978,,,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,Gujarat,PCE/WR,2022-11,2025-03,,158,158,51.87,10,2026-03,FlashReport_March_2026.pdf
572,611979,,,Sabarmati Setting up of Maintenance Facilities for Train Sets Phase ii,Gujarat,Western Railway [WR] - II,2023-01,2025-06,2026-05,250,250,134.97,88,2026-03,FlashReport_March_2026.pdf
573,612072,N22000532,,4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS,Gujarat,Western Railway WR - II,2023-02,2027-03,2028-07,961.67,961.67,496.02,21,2026-03,FlashReport_March_2026.pdf
574,613786,,,"Redevelopment of Ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode",Gujarat,Rail Land Development Authority,2023-01,2028-03,,2379,2379,913.54,29.7,2026-03,FlashReport_March_2026.pdf
575,618972,,,Devbhumi Dwarka [Okha] - Kanalus Doubling,Gujarat,Western Railway [WR] - II,2025-12,2028-12,,1456.77,1456.77,0,0,2026-03,FlashReport_March_2026.pdf
576,705458,N22000142,,Miyagam-Karjan-Dabhoi-Samlaya [GC],Gujarat,Western Railway [WR] - II,2017-01,2021-03,2026-12,483.88,1039.13,654.38,42,2026-03,FlashReport_March_2026.pdf
577,706757,N22000622,,Modasa-Shamlaji Road Railway Line Project,Gujarat,Western Railway WR - II,2012-09,2025-03,2026-03,262,262,365.22,64,2026-03,FlashReport_March_2026.pdf
578,706763,N22000535,,Rajkot - Kanalus Doubling Project [111.2 Kms],Gujarat,Western Railway WR - II,2021-10,2026-10,2026-06,1080.58,1080.58,916.33,81,2026-03,FlashReport_March_2026.pdf
579,709812,N22000539,,NADIAD-PETLAD [37.26 KM],Gujarat,Railway,2022-05,2030-06,2030-06,461.91,461.91,178.78,8,2026-03,FlashReport_March_2026.pdf
580,709813,N22000551,,NEW BG LINE INTERSECTION [5 NOS] BETWEEN GERATPUR-SANAND & BOTAD-AHMEDABAD [16.51 KM],Gujarat,Western Railway [WR] - II,2022-10,2028-06,2027-10,437.21,437.21,116.06,21,2026-03,FlashReport_March_2026.pdf
581,611884,N22000604,,Bhiwani - Dobh Bahali Doubling Project [42.30 Km],Haryana,North Western Railway [NWR],2023-02,2028-02,2028-02,471,471,250.47,72,2026-03,FlashReport_March_2026.pdf
582,617372,,,Doubling between Pradhankunta-Patherih-Bhojudih of East Central Railway,Jharkhand,East Central Railway [ECR] - I,2022-11,2025-12,2026-03,349.22,349.22,119.69,71.2,2026-03,FlashReport_March_2026.pdf
583,617832,,,Koderma-Arigada Doubling 133.38 Km of East Central Railway,Jharkhand,East Central Railway [ECR] - I,2025-06,2029-12,,2887.11,2887.11,0,0,2026-03,FlashReport_March_2026.pdf
584,705765,N22000611,,Gomoh - Flyover for DN trains,Jharkhand,East Central Railway [ECR] - I,2018-01,2026-03,2026-03,686,686,621.98,66,2026-03,FlashReport_March_2026.pdf
585,705785,N22000508,,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,Jharkhand,South Eastern Railway [SER] - I,2021-08,2026-06,2027-05,473,473,302.69,5,2026-03,FlashReport_March_2026.pdf
586,706837,N22000529,,Pradhan Kuntha Jn Line Doubling Project,Jharkhand,East Central Railway [ECR] - I,2022-11,2027-11,2027-11,349.22,349.22,119.69,71.2,2026-03,FlashReport_March_2026.pdf
587,400023,N22000558,,Construction of New BG line between Hassan to Belur [27 Km],Karnataka,South Western Railway [SWR] - II,2019-03,2028-04,2027-04,749,749,0.94,0.3,2026-03,FlashReport_March_2026.pdf
588,703585,N22000543,,Yeshvanthpur - Channasandra Doubling Project [21.70 Km],Karnataka,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],2019-04,2024-03,2026-03,314.1,683.57,169.1,56,2026-03,FlashReport_March_2026.pdf
589,705434,,,New Railway Line between Ginigera and Raichur [165.57 km],Karnataka,South Western Railway [SWR] - II,2008-03,2019-03,2027-03,2565,3034.98,2247.23,70,2026-03,FlashReport_March_2026.pdf
590,705490,N22000299,,Gadag-Wadi New Railway Line [257 km],Karnataka,South Western Railway [SWR] - II,2013-04,2027-03,2027-12,2842,6700,1513.54,34,2026-03,FlashReport_March_2026.pdf
591,705492,N22000486,,Kadur - Chickamagalur - Sakleshpur [93km],Karnataka,South Western Railway [SWR] - II,2014-01,2025-06,2025-12,825,825,760.05,84,2026-03,FlashReport_March_2026.pdf
592,705495,N22000258,,Bagalkot-Kudachi New Railway Line [142 km],Karnataka,South Western Railway [SWR] - II,2013-10,2027-03,2027-01,1378,1649,783.19,35.8,2026-03,FlashReport_March_2026.pdf
593,705496,N22000256,,Tumkur-Chitradurga-Davangere New Rail Line Project [191 km],Karnataka,South Western Railway [SWR] - II,2013-10,2019-03,2027-12,1876,1876,543.22,15,2026-03,FlashReport_March_2026.pdf
594,705663,N22000621,,Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling,Karnataka,South Western Railway [SWR] - II,2018-02,2026-02,2026-02,493,493,297.52,85,2026-03,FlashReport_March_2026.pdf
595,705761,N22000559,,SHIMOGA - SHIKARIPURA - RANEBENNUR [96 Km],Karnataka,South Western Railway [SWR] - II,2019-09,2027-12,2028-06,1454,1454,87.13,13,2026-03,FlashReport_March_2026.pdf
596,705941,,,Bangalore Suburban Railway Project,Karnataka,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],2020-10,2026-12,2030-03,15767,15767,3182.59,19.85,2026-03,FlashReport_March_2026.pdf
