sl_no,project_code,legacy_ocms_code,pmgid,project_name,state,implementing_agency,start_date,original_completion_date,revised_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,reporting_period,source_filename
680,705628,,,Doubling of Hatia [Ranchi]-Bondamunda Rail Line - 159 km,"Multi-States (Jharkhand, Odisha)",South Eastern Railway - JH,2016-03,2025-06,2026-06,3029,3029.04,2649.22,94,2026-06,FlashReport_June_2026.pdf
681,616588,,,Buramara-Chakulia new line [59.96 km],"Multi-States (Jharkhand, Odisha, West Bengal)",South Eastern Railway [SER] - I,2024-08,2029-12,,1459.13,1459.13,9.16,0,2026-06,FlashReport_June_2026.pdf
682,616227,,,Chandil - Anara - Damodar - 3rd line [121.26 km],"Multi-States (Jharkhand, West Bengal)",CAO/C/SER,2024-09,2029-09,,1932.01,1932.01,3.97,0,2026-06,FlashReport_June_2026.pdf
683,705668,,,KHARAGPUR-ADITYAPUR THIRD RAIL LINE- 132 KM,"Multi-States (Jharkhand, West Bengal)",RVNL - I,2016-09,2025-03,2026-06,3250,3250,3294.29,98,2026-06,FlashReport_June_2026.pdf
684,703586,,,Baiyyappanahalli - Hosur Doubling Project [48 km],"Multi-States (Karnataka, Tamil Nadu)",Karnataka Rail Infrastructure Development Company Limited [K-RIDE],2019-04,2024-03,2026-01,498.7,748.7,713.85,88.3,2026-06,FlashReport_June_2026.pdf
685,705635,,,Trivandrum- Kanyakumari,"Multi-States (Kerala, Tamil Nadu)",Southern Railway [SR] - I,2017-08,2025-03,2028-06,1432,3785.45,3213.64,58,2026-06,FlashReport_June_2026.pdf
686,705457,,,Ratlam-Mhow-Khandwa-Akola Gauge Conversion,"Multi-States (Madhya Pradesh, Maharashtra)",Western Railway [WR] - II,2008-04,2027-03,2028-09,1656.25,6499.86,4606.71,83,2026-06,FlashReport_June_2026.pdf
687,705507,,,Itarsi - Nagpur Third Railway Line [280 km],"Multi-States (Madhya Pradesh, Maharashtra)",Central Railway [CR] - II,2016-09,2027-03,2027-12,2449.91,2506.68,2195.77,55,2026-06,FlashReport_June_2026.pdf
688,617406,,,RATLAM- DUNGARPUR VIA BANSWARA NEW LINE PROJECT,"Multi-States (Madhya Pradesh, Rajasthan)",North Western Railway [NWR],2015-10,2028-03,,2417.24,2417.24,7.7,8,2026-06,FlashReport_June_2026.pdf
689,705419,,,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],"Multi-States (Madhya Pradesh, Rajasthan)",North Central Railway,2011-03,2025-03,2026-02,2913,2913,2270.23,95,2026-06,FlashReport_June_2026.pdf
690,705764,,,Nimach-Badi Sadri New Rail Line Project,"Multi-States (Madhya Pradesh, Rajasthan)",Western Railway [WR] - II,2017-04,2026-03,2026-06,495,825,294.57,60,2026-06,FlashReport_June_2026.pdf
691,705667,,,Mathura-Jhansi Third Railway Line [274 Km],"Multi-States (Madhya Pradesh, Rajasthan, Uttar Pradesh)",RVNL - II,2015-12,2024-12,2026-12,5961,5961,5195.18,96.71,2026-06,FlashReport_June_2026.pdf
692,705598,,,Jhansi - Bina Third Railway Line [153 Km],"Multi-States (Madhya Pradesh, Uttar Pradesh)",CAO/C/NCR,2016-09,2022-03,2026-03,2002,2002,1960.31,98,2026-06,FlashReport_June_2026.pdf
693,705608,,,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,"Multi-States (Madhya Pradesh, Uttar Pradesh)",North Central Railway,2018-03,2026-03,2026-03,4330,4330,3102.72,73,2026-06,FlashReport_June_2026.pdf
694,705613,,,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],"Multi-States (Maharashtra, Telangana)",South Central Railway [SCR] - II,2016-09,2025-01,2025-11,2595,3071,4154.83,94.8,2026-06,FlashReport_June_2026.pdf
695,705629,,,Narayangarh-Bhadrak 3rd line,"Multi-States (Odisha, West Bengal)",South Eastern Railway [SER] - I,2019-03,2025-12,2027-01,2400,3425.32,2713.19,82,2026-06,FlashReport_June_2026.pdf
696,400223,,,Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line,"Multi-States (Puducherry, Tamil Nadu)",Ministry of Railways,2008-07,2027-03,2028-03,713,981,645.24,81,2026-06,FlashReport_June_2026.pdf
697,705432,,,Sivok-Rangpo New Rail Line,"Multi-States (Sikkim, West Bengal)",Indian Railway Construction International Limited [IRCON],2009-10,2015-05,2027-12,7877,11775,11090.47,80,2026-06,FlashReport_June_2026.pdf
698,602797,,,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project","Multi-States (Uttar Pradesh, West Bengal)",Eastern Railway [ER] - I,2017-08,2027-03,2027-03,461.64,461.64,296.61,33,2026-06,FlashReport_June_2026.pdf
699,400006,,,Jharsuguda-Barpali-Sardega Ph II Works- Rail Connectivity for Coal Loading Bulb at Barpali.,Odisha,South Eastern Railway [SER] - I,2021-10,2025-10,2026-12,808.99,808.99,743.46,40,2026-06,FlashReport_June_2026.pdf
700,400045,,,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Odisha,East Coast Railway [ECoR] - II,2022-08,2025-03,2025-01,168.32,168.32,69.85,82,2026-06,FlashReport_June_2026.pdf
701,400047,,,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,Odisha,East Coast Railway [ECoR] - II,2022-08,2024-12,2026-12,210,210,41.17,53,2026-06,FlashReport_June_2026.pdf
702,400048,,,Doubling of lines connecting the loading spurs in Talcher Yard.,Odisha,East Coast Railway [ECoR] - II,2022-09,2024-12,2027-06,186.21,186.21,105.07,88,2026-06,FlashReport_June_2026.pdf
703,400232,,,Brundamal-Jharsuguda- flyover connection for joining downline,Odisha,East Coast Railway [ECoR] - II,2014-01,2026-12,2026-12,297,297,237.83,67,2026-06,FlashReport_June_2026.pdf
704,612834,,,3rd & 4th line between Sarla - Sason [8 km] [PB 73/2023-24/NR],Odisha,East Coast Railway [ECoR] - II,2023-04,2025-12,,252,252,117.97,92,2026-06,FlashReport_June_2026.pdf
705,615915,,,Rourkela-Bondamunda A-Cabin 5th line [9.6 km],Odisha,CAO/C/SER,2022-09,2026-03,2026-11,244.99,244.99,146.07,45,2026-06,FlashReport_June_2026.pdf
706,616586,,,Bangriposi-Gorumahisani new line [ 85.60 km ],Odisha,CAO/C/SER,2024-08,2029-12,,2269.49,2269.49,7.14,0,2026-06,FlashReport_June_2026.pdf
707,616587,,,Badampahar-Kendujhargarh new line [82.06 km],Odisha,CAO/C/SER,2024-08,2029-12,,1875.72,1875.72,2.35,0,2026-06,FlashReport_June_2026.pdf
708,616694,,,Flyover between Siju and Paradeep coaching Yard to avoid Surface crossing of trains,Odisha,East Coast Railway [ECoR] - II,2023-04,2028-07,,200.77,200.77,37.26,5.5,2026-06,FlashReport_June_2026.pdf
709,616695,,,Paradeep - Badabandha 3rd & 4th Line / 18.51kms,Odisha,East Coast Railway [ECoR] - II,2023-08,2028-11,,300.15,300.15,2.47,10.5,2026-06,FlashReport_June_2026.pdf
710,616839,,,Naupada-Gunupur - New line upto Theruvali [73.62 km],Odisha,Indian Railway,2024-08,2029-12,,1165.89,1165.89,0,0,2026-06,FlashReport_June_2026.pdf
711,618995,,,New Line between Junagarh - Nabarangpur [116.21 Km],Odisha,Indian Railway,2024-08,2030-08,,2864.51,2864.51,1.06,0,2026-06,FlashReport_June_2026.pdf
712,705358,,,Khurda-Bolangir New Broad Gauge Rail Link [301km],Odisha,East Coast Railway [ECoR] - II,1994-03,2026-12,2026-12,3792,5089,5789.53,92.5,2026-06,FlashReport_June_2026.pdf
713,705359,,,Talcher-Bimlagarh New Railway Line,Odisha,East Coast Railway [ECoR] - II,2004-03,2025-03,2029-03,1928,1928,2127.3,57,2026-06,FlashReport_June_2026.pdf
714,705510,,,Bhadrak-Nergundi Third Line,Odisha,East Coast Railway [ECoR] - II,2015-10,2024-11,2026-01,1284,1284,1379.6,95.8,2026-06,FlashReport_June_2026.pdf
715,705513,,,Koraput - Singapur Railway Doubling,Odisha,East Coast Railway [ECoR] - II,2015-12,2027-12,2028-03,2362,2362,2007.83,67.67,2026-06,FlashReport_June_2026.pdf
716,705514,,,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,Odisha,East Coast Railway [ECoR] - II,2015-11,2018-11,2028-03,1000,810.02,478.83,59,2026-06,FlashReport_June_2026.pdf
717,705515,,,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,Odisha,East Coast Railway [ECoR] - II,2013-07,2026-03,2026-03,1173,2092,2138.09,90,2026-06,FlashReport_June_2026.pdf
718,705741,,,Jeypore-Navarangpur New Rail Line Project,Odisha,East Coast Railway [ECoR] - II,2017-07,2028-07,2029-12,748,748,15.91,2.13,2026-06,FlashReport_June_2026.pdf
719,706898,,,Khurda Road - Balangir Electrification of Railway Track Project,Odisha,Ministry of Railways,2018-09,2021-03,,267.61,267.61,0,0,2026-06,FlashReport_June_2026.pdf
720,709811,,,GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION/12.76kms,Odisha,East Coast Railway [ECoR] - II,2022-09,2027-09,2027-09,190,189.93,3.4,5,2026-06,FlashReport_June_2026.pdf
721,705362,,,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",Offshore,East Central Railway [ECR] - I,2015-08,2022-03,2026-03,819,819,580.51,75,2026-06,FlashReport_June_2026.pdf
722,705298,,,North Region Video Surveillance Project,PAN India,RCIL,2020-06,2024-03,,274.39,274.39,0,48,2026-06,FlashReport_June_2026.pdf
723,607653,,,Ludhiana Mullanpur 21Km Doubling Railway project,Punjab,CAO/C/NR,,2024-06,2027-02,234.78,234.78,61.39,99,2026-06,FlashReport_June_2026.pdf
724,705783,,,Ludhiana- Killa Raipur Railway Doubling Project,Punjab,Railway,2019-03,2025-03,2027-02,237.64,238,137.05,57,2026-06,FlashReport_June_2026.pdf
725,611855,,,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],Rajasthan,North Western Railway [NWR],2023-01,2027-01,,968.92,968.92,745.15,73,2026-06,FlashReport_June_2026.pdf
726,611929,,,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,Rajasthan,WPO/Patna,2022-09,2024-12,,166.86,166.86,0,0,2026-06,FlashReport_June_2026.pdf
727,616841,,,PUSHKAR- MERTA CITY NEW LINE,Rajasthan,North Western Railway [NWR],2024-02,2026-12,2028-12,799.64,799.64,224.71,8,2026-06,FlashReport_June_2026.pdf
728,616843,,,AJMER- CHANDERIYA DOUBLING,Rajasthan,North Western Railway [NWR],2024-02,2027-06,2028-03,1634.79,1634.79,489.56,22,2026-06,FlashReport_June_2026.pdf
729,617403,,,SADULPUR - CHURU DOUBLING PROJECT,Rajasthan,North Western Railway [NWR],2024-01,2026-06,,468.64,468.64,197.84,95,2026-06,FlashReport_June_2026.pdf
730,617404,,,POKHRAN - RAMDEVRA New Line,Rajasthan,North Western Railway [NWR],2025-04,2028-03,,189.21,189.21,55.58,2,2026-06,FlashReport_June_2026.pdf
731,617408,,,NATHDWARA- NATHDWARA TOWN NL,Rajasthan,North Western Railway [NWR],2019-03,2027-03,,166.33,166.33,112.55,15,2026-06,FlashReport_June_2026.pdf
732,705482,,,Dholpur - Sirmuttra Gauge Conversion,Rajasthan,North Central Railway,2022-03,2019-02,2027-02,747,747,509.8,49.7,2026-06,FlashReport_June_2026.pdf
733,705752,,,Gudha-Thatha Mithri Construction of Railway Track Project,Rajasthan,North Western Railway [NWR],2019-04,2026-11,2026-11,819.48,967.06,405.39,95,2026-06,FlashReport_June_2026.pdf
734,705912,,,Sawai Madhopur-Jaipur Railway Line Project,Rajasthan,North Western Railway [NWR],2024-02,2027-03,,1203.89,1203.89,240.33,19,2026-06,FlashReport_June_2026.pdf
735,705919,,,Agra Fort-Bandikui Doubling Line Project,Rajasthan,CAO/C/NCR,2022-06,2027-06,2027-06,1390,1390,529.92,56,2026-06,FlashReport_June_2026.pdf
736,706836,,,Dedicated Test Track for RDSO /Phase-II Project,Rajasthan,North Western Railway [NWR],2021-11,2026-03,,466.42,466.42,538.22,98,2026-06,FlashReport_June_2026.pdf
737,706866,,,Sawaimadhopur Bye Pass Line Project,Rajasthan,North Western Railway [NWR],2022-12,2026-03,2027-05,304,304,93.09,77,2026-06,FlashReport_June_2026.pdf
738,400280,,,Phase II extension of MRTS from Velachery to St Thomas Mount,Tamil Nadu,Ministry of Railways,2007-11,2025-07,2025-09,734,734.01,486.53,99.9,2026-06,FlashReport_June_2026.pdf
739,613002,,,Redevelopment of Chennai Egmore Station,Tamil Nadu,Ministry of Railways,2022-05,2026-03,,842,842,340,0,2026-06,FlashReport_June_2026.pdf
740,705244,,,Coach Production Factory Upgradation Project,Tamil Nadu,CPM/ICF,2017-12,2021-12,,520,520,192.25,0,2026-06,FlashReport_June_2026.pdf
741,616856,,,Doubling between Bhadrachalam Road and Dornakal,Telangana,South Central Railway [SCR] - II,2023-08,2029-04,,770.12,770.12,87.94,0.06,2026-06,FlashReport_June_2026.pdf
742,617409,,,Railway Manufacturing Unit,Telangana,RVNL - II,2016-07,2026-12,2026-03,521.36,521.36,492.12,91,2026-06,FlashReport_June_2026.pdf
743,705252,,,Kazipet Wagon Overhauling Project,Telangana,RVNL,2017-09,2023-12,,385,385,0,0,2026-06,FlashReport_June_2026.pdf
744,705437,,,Manoharabad-Kothapalli New Rail Line [151 km],Telangana,South Central Railway [SCR] - II,2016-07,2027-03,2027-12,1160,2781,3073.41,72.02,2026-06,FlashReport_June_2026.pdf
745,400204,,,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,Uttar Pradesh,North Eastern Railway [NER],2018-10,2030-10,2030-10,4939.78,4939.78,1086.23,13.1,2026-06,FlashReport_June_2026.pdf
746,400205,,,Sahjanwa-Dohrighat,Uttar Pradesh,North Eastern Railway [NER],2019-08,2029-03,2029-03,1319.75,1319.75,544.89,4.2,2026-06,FlashReport_June_2026.pdf
747,617213,,,Varanasi-Pt. Deen Dayal Upadhyaya multitracking 15km including construction of new Rail-cum-Road Bridge across Ganga River.,Uttar Pradesh,Northern Railways,2024-10,2029-10,,2464.46,2464.46,96.98,3.93,2026-06,FlashReport_June_2026.pdf
748,617252,,,Anandnagar - Ghugli via Maharajganj New line 52.7 km,Uttar Pradesh,Construction NER,2023-10,2028-03,,958.27,958.27,640.17,24,2026-06,FlashReport_June_2026.pdf
749,617284,,,Chunar-Chopan doubling project,Uttar Pradesh,North Central Railway,2023-08,2028-03,,1423.96,1423.96,151.57,18.5,2026-06,FlashReport_June_2026.pdf
750,617333,,,Surface triangle line bet. Bhadura stn and new crossing stn Karma,Uttar Pradesh,East Central Railway [ECR] - I,2022-10,2027-02,,199.96,199.96,7.67,0.6,2026-06,FlashReport_June_2026.pdf
751,617370,,,Doubling between Jaunpur Jn - Zaffarabad 6.28 km,Uttar Pradesh,M/S SRC company Infra Private Limited,2023-03,2027-01,,180.66,180.66,65.54,27.55,2026-06,FlashReport_June_2026.pdf
752,705567,,,Burhwal Gonda 3rd line,Uttar Pradesh,North Eastern Railway [NER],2017-11,2025-03,2026-05,1016,1118,1058.77,88.5,2026-06,FlashReport_June_2026.pdf
753,705588,,,Janghai-Pratapgarh- Amethi,Uttar Pradesh,CAO/C/II/NR,2017-11,2025-03,2026-03,722,1194,1729.27,70,2026-06,FlashReport_June_2026.pdf
754,705766,,,Lalitpur-Birari with flyover at Lalitpur- 16 Km,Uttar Pradesh,North Central Railway,2017-03,2024-12,2026-01,304.44,356,283.67,86,2026-06,FlashReport_June_2026.pdf
755,705771,,,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,Uttar Pradesh,North Central Railway,2019-04,2026-03,2026-03,494,494,410.3,80,2026-06,FlashReport_June_2026.pdf
756,705772,,,"Mughalsarai-Allahabad, 3rd line",Uttar Pradesh,North Central Railway,2015-12,2026-12,2027-03,2649,2649.44,2024.65,74,2026-06,FlashReport_June_2026.pdf
757,705774,,,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,Uttar Pradesh,CAO/C/NCR,2019-04,2025-01,2027-03,758,779.49,511.12,83,2026-06,FlashReport_June_2026.pdf
758,705777,,,Bhandai - Flyover for Etawah bound down train- 10 Km,Uttar Pradesh,North Central Railway [NCR] - II,2020-07,2026-02,2027-02,250.18,250.18,163.27,9,2026-06,FlashReport_June_2026.pdf
759,705780,,,Bhatni-Aurnihar with electrification excluding Indara-Mau,Uttar Pradesh,RVNL - I,2018-03,2024-12,2026-06,2529,2529.46,2171.72,96.7,2026-06,FlashReport_June_2026.pdf
760,705782,,,Barabanki-Malhaur 3rd & 4th Railway Line Project,Uttar Pradesh,Ministry of Railways,2019-01,2025-03,2026-08,407,407,417.22,78,2026-06,FlashReport_June_2026.pdf
761,705918,,,Allahabad division - Aligarh - Harduaganj Flyover,Uttar Pradesh,North Central Railway,2020-04,2026-10,2027-03,1457,1457,400.19,36,2026-06,FlashReport_June_2026.pdf
762,705429,,,Rishikesh-Karnaprayag New Rail Line- 125 km,Uttarakhand,RVNL - II,2016-11,2025-12,2028-12,38953,38953,28828.18,77.5,2026-06,FlashReport_June_2026.pdf
763,400247,,,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,West Bengal,Eastern Railway [ER] - I,2015-07,2027-02,2028-03,1000,1000,1066.85,76,2026-06,FlashReport_June_2026.pdf
764,400273,,,Tarakeshwar-Bishnupur New Line [82.47 km],West Bengal,Eastern Railway [ER] - I,2001-03,2019-03,2026-02,1189,1542,1390.59,96.9,2026-06,FlashReport_June_2026.pdf
765,400277,,,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,West Bengal,RVNL - II,2010-03,2025-12,2027-12,8964,8964,8984.66,87,2026-06,FlashReport_June_2026.pdf
766,612096,,,Construction of Balurghat-Hilli new BG Line,West Bengal,Northeast Frontier Railway [NFR],2010-12,2027-03,2027-03,1209,1181.57,518.15,18,2026-06,FlashReport_June_2026.pdf
767,617345,,,SER Upgradation of maintenance infrastructure at Shalimar into Vande Bharat Chair Car maintenance cum workshop depot.,West Bengal,South Eastern Railway - JH,2024-03,2026-10,,226.87,226.87,86.69,50,2026-06,FlashReport_June_2026.pdf
768,705730,,,Joka-BBD Bag new metro project,West Bengal,RVNL - II,2010-03,2026-12,2029-12,4835,10362,5098.73,51,2026-06,FlashReport_June_2026.pdf
769,706776,,,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],West Bengal,"Metro Railway, Kolkata",2010-11,2026-08,2029-03,4830,4830,3350.62,32.2,2026-06,FlashReport_June_2026.pdf
770,706777,,,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,West Bengal,RVNL - II,2010-03,2026-12,2030-12,2298,2734,429.56,17,2026-06,FlashReport_June_2026.pdf
771,619184,,,"Rehabilitation and up-gradation and completion of balance works of the section from Km 107.760 km to 129.445 km After Middle strait to Humphrey, Km 130.600 to 138.300 After Humphrey to Kadamtala of NH-4 Intermediate/2-Lane with hard shoulder in the Union Territory of Andaman & Nicobar Islands on EPC basis Package- IIIA",Andaman & Nicobar,NHIDCL,2018-02,2025-09,2026-12,207.45,376.48,0,81.32,2026-06,FlashReport_June_2026.pdf
772,619185,,,Rehabilitation and up-gradation and completion of balance work of section from Km 155.00 to Km 181.00 End of Jarwa to Rangat of NH -4 Total length 26 Km to Intermediate Lane/2-lane with hard shoulders in the UT of A&N Islands on EPC basis - Package-III.B Balance work,Andaman & Nicobar,NHIDCL,2018-02,2025-10,2027-03,183.56,333.12,0,50.15,2026-06,FlashReport_June_2026.pdf
773,619186,,,Construction of Balance works of Major Bridge over Middle Strait Creek between Km.106.590 to km108.553 of NH-04 connecting South Andaman & Baratang Island in the Union Territory of Andaman & Nicobar Islands on EPC basis,Andaman & Nicobar,NHIDCL,2015-03,2026-02,2026-12,262.96,371.88,0,12.98,2026-06,FlashReport_June_2026.pdf
774,617949,,,Tadipatri Bypass Km 0000 to Km 6285 of 4-Lane on NH-67 in Anantapuramu district of AP state under NHO on EPC Mode under Annual Plan 2022-23,Andhra Pradesh,MoRTH,2023-03,2026-03,2026-03,159.66,159.66,75.64,100,2026-06,FlashReport_June_2026.pdf
775,617984,,,"Gudivada Town 2 RoB, and Road improvement NH-165",Andhra Pradesh,MoRTH,2022-03,2025-05,2027-03,317.22,317.22,0,75.2,2026-06,FlashReport_June_2026.pdf
776,617985,,,Widening to two lane with paved shoulders from Km 0/0 to 64/020 Pamarru to Akiveedu,Andhra Pradesh,MoRTH,2020-03,2023-11,2027-05,529.54,588.65,0,74.41,2026-06,FlashReport_June_2026.pdf
777,617986,,,Kurnool/Kadapa Border-Jammalamadugu section of NH-167K i.e. Design Ch. Km 248010 to km 269900 to 2,Andhra Pradesh,MoRTH,2023-03,2026-12,2026-12,292.63,292.63,0,95.77,2026-06,FlashReport_June_2026.pdf
778,617987,,,Nandyala-Kurnool/Kadapa Border section of NH-167K i.e. Km 186/000 to Km 250/000Design Ch.186000 to 248010 to 2LPS,Andhra Pradesh,MoRTH,2024-10,2027-09,2027-09,691.81,691.81,0,46.45,2026-06,FlashReport_June_2026.pdf
779,617988,,,Sangameswaram - Atmakuru section from Km 96 to Km 124 & Velegodu- Nandyal section including Nandyal Bypass from Km 143/6 to 185/9 NH-167K,Andhra Pradesh,MoRTH,2024-10,2027-07,2027-07,776.17,644.14,0,35.6,2026-06,FlashReport_June_2026.pdf
780,617991,,,"Rehabilitation and up-gradation of NH-167 from Km 14/900 to Km70/000 Design Ch. 14/900 to 69/700 Chintakunta to Adoni section to two lane with paved shoulders in the State of Andhra Pradesh under Corridor Approach through Engineering, Procurement",Andhra Pradesh,MoRTH,2016-11,2019-05,2026-12,290.15,290.15,141.83,91.9,2026-06,FlashReport_June_2026.pdf
781,618013,,,4-laning of Puttaparthi-Koduru Section of NH-342,Andhra Pradesh,MoRTH,2022-10,2025-11,2026-08,1318.59,909.19,464.06,90.19,2026-06,FlashReport_June_2026.pdf
782,618037,,,Rehabilitation and Up-gradation of existin of road from 2-lane to 2-lane with paved shoulders from km. 0.00 to km 53.590 total length-53.590 km of Raychoti to Vempalli section of NH-440 in the State of Andhra Pradesh on EPC mode.,Andhra Pradesh,MoRTH,2021-12,2024-05,2026-09,439.82,359.52,213.04,86.54,2026-06,FlashReport_June_2026.pdf
783,618052,,,Gorantla - Hindupur section from Km 120/300 to 165/000 of NH716G in the State of Andhra Pradesh,Andhra Pradesh,MoRTH,2024-10,2027-08,2027-08,808.7,808.7,0,28.78,2026-06,FlashReport_June_2026.pdf
784,618053,,,Muddanur to B. Kothapalli section of NH-716G from Km. 0/000 to Km. 56/500 56.500 Km in the State of Andhra Pradesh on EPC mode Job no. 741,Andhra Pradesh,MoRTH,2024-10,2027-08,2027-08,1019.97,1019.97,0,30.55,2026-06,FlashReport_June_2026.pdf
